price,bed,bath,acre_lot,house_size,state_number
145000.0,4.0,1.0,0.18,1661.0,5
290000.0,3.0,4.0,1.39,2000.0,5
389000.0,3.0,2.0,0.16,2096.0,5
211000.0,2.0,1.0,0.4,804.0,5
159900.0,4.0,2.0,0.07,3125.0,5
269900.0,4.0,3.0,0.65,2300.0,5
1759900.0,4.0,5.0,0.18,5460.0,5
550000.0,3.0,2.0,0.06,1800.0,5
512000.0,5.0,5.0,1.02,3761.0,5
209714.0,3.0,1.0,0.18,720.0,5
279000.0,4.0,3.0,0.17,2172.0,5
219900.0,2.0,2.0,0.22,1531.0,5
329900.0,3.0,2.0,0.21,1327.0,5
214900.0,4.0,3.0,1.85,1336.0,5
199000.0,2.0,2.0,1.16,1964.0,5
35000.0,3.0,1.0,0.14,1176.0,5
120000.0,3.0,1.0,0.11,1028.0,5
58000.0,5.0,2.0,0.17,2984.0,5
175000.0,2.0,2.0,0.05,1083.0,5
59900.0,2.0,1.0,0.26,1109.0,5
399000.0,2.0,3.0,0.99,2469.0,5
95000.0,3.0,2.0,0.31,1323.0,5
575000.0,5.0,4.0,1.6,4494.0,5
405000.0,4.0,4.0,0.23,2430.0,5
100000.0,3.0,1.0,0.26,944.0,5
290000.0,4.0,1.0,0.13,1023.0,5
84000.0,4.0,2.0,0.2,1594.0,5
180000.0,2.0,2.0,0.13,746.0,5
259000.0,3.0,3.0,0.27,1906.0,5
15000.0,1.0,1.0,0.12,660.0,5
370000.0,4.0,2.0,0.11,1931.0,5
299900.0,4.0,3.0,0.46,2515.0,5
234900.0,4.0,2.0,1.66,1864.0,5
134900.0,2.0,1.0,10.1,1384.0,5
600000.0,5.0,4.0,0.24,3146.0,5
199400.0,4.0,2.0,0.05,1573.0,5
60000.0,5.0,3.0,0.09,2922.0,5
519900.0,4.0,4.0,0.5,2800.0,5
247700.0,4.0,2.0,0.18,2412.0,5
214000.0,3.0,1.0,0.27,800.0,5
460000.0,4.0,3.0,0.23,2842.0,5
109999.0,1.0,2.0,0.27,1728.0,5
284900.0,4.0,3.0,0.2,2288.0,5
489999.0,3.0,2.0,0.06,2200.0,5
289900.0,3.0,2.0,0.2,1378.0,5
359900.0,3.0,2.0,0.2,1228.0,5
149900.0,4.0,2.0,0.17,2064.0,5
190000.0,3.0,3.0,0.26,2602.0,5
54900.0,2.0,1.0,0.09,1092.0,5
184900.0,2.0,1.0,0.19,1056.0,5
79000.0,3.0,1.0,0.18,1365.0,5
195000.0,3.0,2.0,0.26,910.0,5
235500.0,2.0,2.0,0.08,1152.0,5
349900.0,4.0,2.0,0.36,2407.0,5
49000.0,1.0,1.0,0.21,432.0,5
399990.0,6.0,3.0,0.08,3050.0,5
449000.0,3.0,2.0,0.36,1484.0,5
220000.0,3.0,3.0,0.25,1898.0,5
86500.0,2.0,1.0,0.1,1107.0,5
439000.0,4.0,3.0,0.29,2580.0,5
250000.0,3.0,1.0,0.15,1076.0,5
659000.0,4.0,3.0,0.15,1860.0,5
99500.0,3.0,1.0,0.15,928.0,5
79900.0,3.0,1.0,0.17,925.0,5
235000.0,4.0,2.0,0.26,1450.0,5
165000.0,5.0,2.0,0.25,1800.0,5
290000.0,3.0,2.0,0.26,1000.0,5
290000.0,3.0,2.0,0.24,2442.0,5
325000.0,3.0,3.0,0.49,2326.0,5
199000.0,4.0,2.0,0.13,1489.0,5
130000.0,2.0,1.0,0.23,1118.0,5
477000.0,3.0,4.0,0.64,1216.0,5
575000.0,5.0,3.0,1.0,4599.0,5
159900.0,3.0,2.0,0.15,1043.0,5
69500.0,2.0,1.0,0.56,1650.0,5
195000.0,3.0,1.0,0.2,992.0,5
449000.0,3.0,2.0,0.38,2055.0,5
84900.0,3.0,1.0,0.16,1491.0,5
264999.0,2.0,2.0,0.24,1400.0,5
279900.0,3.0,1.0,0.2,943.0,5
559000.0,5.0,3.0,0.21,2850.0,5
189900.0,2.0,2.0,0.04,1196.0,5
369900.0,5.0,4.0,0.07,2700.0,5
275000.0,4.0,3.0,0.04,1906.0,5
469000.0,4.0,4.0,0.28,3336.0,5
117500.0,2.0,1.0,0.3,1032.0,5
275000.0,4.0,2.0,0.19,1897.0,5
355000.0,4.0,3.0,0.21,2225.0,5
426200.0,4.0,3.0,0.28,2825.0,5
1995000.0,6.0,7.0,0.45,7788.0,5
119900.0,3.0,2.0,0.66,1100.0,5
152900.0,2.0,1.0,0.12,1540.0,5
69900.0,2.0,1.0,0.14,880.0,5
234500.0,3.0,2.0,0.35,1536.0,5
78999.0,4.0,2.0,0.07,1600.0,5
179900.0,2.0,3.0,0.07,1188.0,5
120000.0,4.0,2.0,0.22,1842.0,5
600000.0,3.0,2.0,0.25,1939.0,5
257500.0,3.0,2.0,0.15,1056.0,5
429900.0,4.0,3.0,0.31,3024.0,5
78500.0,2.0,1.0,0.27,1058.0,5
495000.0,3.0,3.0,0.14,2216.0,5
127000.0,2.0,2.0,0.15,3300.0,5
415000.0,5.0,4.0,0.11,2531.0,5
399000.0,4.0,2.0,0.23,1248.0,5
419900.0,3.0,2.0,0.48,1150.0,5
672500.0,5.0,5.0,2.0,5690.0,5
495000.0,4.0,4.0,0.6,6080.0,5
399000.0,2.0,4.0,0.02,1589.0,5
399900.0,3.0,3.0,0.34,1800.0,5
515000.0,3.0,2.0,0.14,1880.0,5
429000.0,3.0,2.0,0.35,1668.0,5
146500.0,3.0,1.0,0.17,1252.0,5
150000.0,3.0,2.0,0.12,1746.0,5
55000.0,3.0,2.0,0.06,1386.0,5
2495000.0,4.0,7.0,0.46,8723.0,5
219900.0,4.0,2.0,0.2,1725.0,5
235000.0,3.0,2.0,0.09,1600.0,5
265000.0,3.0,2.0,0.17,1490.0,5
89000.0,2.0,1.0,0.15,1366.0,5
340000.0,2.0,3.0,0.05,1755.0,5
1050000.0,5.0,3.0,1.13,3998.0,5
209900.0,4.0,3.0,0.47,2000.0,5
299000.0,3.0,3.0,0.18,1693.0,5
675000.0,4.0,4.0,0.27,3753.0,5
321935.0,3.0,3.0,0.25,2042.0,5
550000.0,5.0,4.0,0.24,3785.0,5
49900.0,3.0,1.0,0.21,1333.0,5
279900.0,3.0,2.0,0.19,1384.0,5
155000.0,3.0,2.0,3.0,1689.0,5
185000.0,2.0,4.0,0.18,1979.0,5
244900.0,3.0,3.0,0.28,2012.0,5
335000.0,4.0,3.0,0.45,2172.0,5
39600.0,2.0,1.0,0.13,700.0,5
149900.0,3.0,2.0,0.48,1265.0,5
139900.0,3.0,1.0,0.15,1400.0,5
1150000.0,5.0,4.0,0.06,3400.0,5
255000.0,3.0,3.0,0.23,1274.0,5
225000.0,3.0,3.0,1.0,2178.0,5
279900.0,3.0,2.0,0.18,1469.0,5
825000.0,3.0,3.0,0.04,1800.0,5
559900.0,4.0,4.0,0.17,2400.0,5
305000.0,3.0,3.0,0.19,1716.0,5
849000.0,5.0,4.0,0.2,3900.0,5
135000.0,3.0,3.0,0.61,2101.0,5
220000.0,3.0,2.0,0.27,1500.0,5
200000.0,4.0,4.0,0.24,2850.0,5
224900.0,3.0,2.0,0.08,1204.0,5
98500.0,3.0,2.0,0.14,1582.0,5
594900.0,4.0,3.0,0.35,3350.0,5
699999.0,4.0,4.0,0.44,3052.0,5
361490.0,2.0,2.0,0.15,1865.0,5
169000.0,3.0,2.0,0.07,1456.0,5
300000.0,3.0,2.0,0.23,1085.0,5
222000.0,2.0,3.0,0.06,1305.0,5
925000.0,4.0,5.0,1.19,4000.0,5
247900.0,3.0,3.0,0.15,2016.0,5
60000.0,2.0,1.0,0.07,672.0,5
305990.0,3.0,3.0,0.17,1818.0,5
109500.0,2.0,1.0,0.29,1288.0,5
125000.0,3.0,2.0,0.23,1588.0,5
1199000.0,4.0,4.0,0.25,4227.0,5
1695000.0,5.0,4.0,0.07,4300.0,5
345000.0,5.0,3.0,0.24,2845.0,5
115000.0,4.0,3.0,0.14,2732.0,5
285000.0,3.0,2.0,0.27,1848.0,5
259619.0,4.0,2.0,0.24,2488.0,5
120000.0,2.0,1.0,0.02,900.0,5
186900.0,2.0,1.0,0.19,1116.0,5
139000.0,3.0,2.0,0.07,1066.0,5
2150000.0,5.0,7.0,0.42,5976.0,5
295000.0,2.0,2.0,0.17,816.0,5
545000.0,3.0,3.0,0.11,1485.0,5
280000.0,2.0,2.0,0.23,1527.0,5
215000.0,2.0,2.0,0.92,1400.0,5
260000.0,3.0,4.0,0.39,3247.0,5
48000.0,2.0,1.0,0.06,720.0,5
579000.0,2.0,3.0,0.07,2012.0,6
94900.0,3.0,2.0,2.69,720.0,6
225000.0,1.0,1.0,0.01,781.0,6
220000.0,3.0,3.0,0.28,1781.0,6
99000.0,3.0,1.0,0.12,1274.0,6
400000.0,4.0,3.0,0.57,2917.0,6
799000.0,4.0,2.0,0.25,1300.0,6
154900.0,3.0,2.0,0.28,1774.0,6
84900.0,4.0,1.0,0.11,1560.0,6
1700000.0,6.0,5.0,0.09,2653.0,6
169900.0,3.0,2.0,0.28,1988.0,6
314999.0,3.0,2.0,0.38,1624.0,6
369900.0,4.0,3.0,0.24,2964.0,6
539000.0,3.0,3.0,1.0,3180.0,6
249900.0,3.0,3.0,0.27,2080.0,6
499000.0,4.0,3.0,2.3,2890.0,6
554900.0,4.0,2.0,0.47,1922.0,6
154900.0,3.0,2.0,0.14,1890.0,6
419000.0,5.0,2.0,0.09,2074.0,6
199900.0,3.0,2.0,2.8,1320.0,6
475000.0,3.0,3.0,0.11,1412.0,6
209900.0,4.0,2.0,0.63,1620.0,6
189900.0,3.0,3.0,0.23,1602.0,6
538000.0,2.0,4.0,0.01,2316.0,6
339900.0,3.0,2.0,49.54,1440.0,6
144900.0,2.0,2.0,0.05,1050.0,6
269900.0,4.0,3.0,1.14,1872.0,6
269900.0,3.0,2.0,0.1,2616.0,6
199000.0,3.0,1.0,0.25,1800.0,6
140000.0,3.0,2.0,0.13,1390.0,6
159000.0,3.0,1.0,0.34,1262.0,6
760000.0,5.0,3.0,0.17,2296.0,6
129900.0,3.0,1.0,0.29,1500.0,6
1050000.0,3.0,3.0,0.03,1200.0,6
189000.0,6.0,2.0,0.14,1632.0,6
179500.0,3.0,2.0,1.1,1164.0,6
595000.0,4.0,2.0,0.14,2000.0,6
170000.0,6.0,4.0,0.12,2392.0,6
104900.0,3.0,2.0,0.08,1265.0,6
1600000.0,5.0,4.0,0.1,1934.0,6
189900.0,3.0,2.0,0.67,2036.0,6
875000.0,3.0,2.0,0.67,2055.0,6
739000.0,4.0,3.0,0.92,2468.0,6
159900.0,3.0,2.0,1.9,1568.0,6
1078000.0,5.0,3.0,0.04,2138.0,6
819800.0,3.0,3.0,0.06,2000.0,6
499900.0,4.0,3.0,0.35,2586.0,6
117000.0,2.0,1.0,0.35,1309.0,6
799000.0,3.0,3.0,50.0,7000.0,6
369900.0,4.0,4.0,0.45,2537.0,6
240000.0,3.0,2.0,0.51,1514.0,6
89900.0,3.0,2.0,0.1,1170.0,6
114900.0,3.0,1.0,0.03,1394.0,6
149900.0,3.0,2.0,0.17,1328.0,6
229900.0,2.0,1.0,0.98,1216.0,6
132500.0,4.0,2.0,0.09,1232.0,6
769000.0,5.0,3.0,0.06,1626.0,6
59000.0,3.0,1.0,0.16,1937.0,6
177000.0,5.0,3.0,0.64,2992.0,6
94900.0,2.0,1.0,0.28,775.0,6
99000.0,5.0,2.0,0.63,2112.0,6
659900.0,3.0,2.0,0.1,1518.0,6
429900.0,4.0,3.0,0.18,2891.0,6
159900.0,3.0,2.0,6.49,1152.0,6
223333.0,3.0,2.0,0.24,1332.0,6
205000.0,4.0,2.0,0.17,1440.0,6
67900.0,3.0,1.0,0.07,1732.0,6
174900.0,3.0,2.0,0.92,1782.0,6
189900.0,3.0,1.0,0.09,1120.0,6
299900.0,6.0,4.0,0.15,3981.0,6
349999.0,3.0,3.0,0.1,2450.0,6
199900.0,3.0,2.0,0.46,1460.0,6
350000.0,2.0,2.0,0.5,1059.0,6
169900.0,4.0,2.0,0.16,2146.0,6
559000.0,3.0,1.0,0.11,1682.0,6
399900.0,3.0,3.0,0.92,2048.0,6
479900.0,4.0,2.0,0.31,2790.0,6
774999.0,3.0,3.0,0.29,1844.0,6
650000.0,4.0,3.0,0.59,3277.0,6
259900.0,3.0,2.0,0.27,1624.0,6
629000.0,3.0,1.0,0.04,1176.0,6
175000.0,3.0,3.0,3.15,1519.0,6
1825000.0,6.0,2.0,0.11,2303.0,6
499900.0,4.0,2.0,0.23,1600.0,6
1039000.0,3.0,2.0,0.05,1888.0,6
175000.0,3.0,2.0,0.39,1356.0,6
109000.0,5.0,3.0,0.34,756.0,6
124900.0,5.0,3.0,0.08,1967.0,6
124900.0,2.0,2.0,2.13,1224.0,6
129000.0,3.0,2.0,0.11,1376.0,6
529999.0,3.0,1.0,0.64,1806.0,6
275000.0,3.0,3.0,0.1,1832.0,6
209000.0,3.0,1.0,8.82,2176.0,6
270000.0,3.0,2.0,4.8,1394.0,6
159900.0,3.0,1.0,2.13,1176.0,6
239900.0,4.0,3.0,0.18,1856.0,6
109900.0,3.0,2.0,0.25,1389.0,6
289000.0,6.0,3.0,0.12,3188.0,6
310000.0,4.0,1.0,19.5,2500.0,6
899000.0,4.0,3.0,2.5,1824.0,6
144900.0,4.0,3.0,0.69,2174.0,6
899000.0,5.0,5.0,0.35,4185.0,6
589000.0,3.0,2.0,0.15,1000.0,6
949900.0,3.0,4.0,13.0,3680.0,6
184900.0,3.0,2.0,0.12,1397.0,6
487500.0,3.0,2.0,2.0,1375.0,6
275000.0,4.0,2.0,0.42,1804.0,6
209900.0,5.0,2.0,0.08,1510.0,6
700000.0,6.0,2.0,0.1,1550.0,6
629000.0,6.0,4.0,0.05,1617.0,6
33500.0,3.0,2.0,2.54,980.0,6
84900.0,2.0,1.0,1.5,1307.0,6
369900.0,4.0,2.0,0.18,1696.0,6
458800.0,2.0,3.0,0.15,1601.0,6
699000.0,3.0,2.0,0.06,1750.0,6
249900.0,6.0,2.0,0.11,2288.0,6
449000.0,4.0,2.0,6.5,3102.0,6
399000.0,3.0,2.0,3.79,1560.0,6
499000.0,3.0,2.0,0.1,1771.0,6
97900.0,3.0,1.0,0.09,1584.0,6
2248000.0,5.0,7.0,2.46,5561.0,6
239900.0,3.0,2.0,0.22,1303.0,6
159900.0,2.0,1.0,0.04,2272.0,6
449000.0,2.0,1.0,0.1,1247.0,6
759900.0,3.0,2.0,0.7,1854.0,6
549000.0,2.0,3.0,0.59,1000.0,6
44000.0,2.0,2.0,0.17,1488.0,6
769888.0,4.0,4.0,0.2,2300.0,6
279900.0,3.0,3.0,2.16,2400.0,6
250000.0,4.0,3.0,0.34,2028.0,6
2695000.0,6.0,4.0,0.43,3400.0,6
3995000.0,2.0,3.0,0.18,2025.0,6
179900.0,3.0,1.0,0.11,1479.0,6
3475000.0,7.0,8.0,2.0,9619.0,6
234900.0,4.0,2.0,0.07,1664.0,6
150000.0,4.0,1.0,0.07,1119.0,6
589000.0,3.0,2.0,0.17,1760.0,6
725000.0,4.0,3.0,0.94,2661.0,6
764900.0,5.0,4.0,0.41,3170.0,6
159900.0,4.0,2.0,0.28,1625.0,6
124900.0,3.0,1.0,0.17,864.0,6
399000.0,3.0,3.0,0.47,1771.0,6
155900.0,3.0,2.0,0.09,1439.0,6
149900.0,4.0,2.0,0.07,1665.0,6
115000.0,3.0,1.0,0.26,1515.0,6
164900.0,3.0,2.0,1.2,1728.0,6
699500.0,4.0,2.0,0.15,1838.0,6
169900.0,2.0,1.0,5663.0,948.0,6
224999.0,5.0,2.0,0.82,2634.0,6
567218.0,5.0,3.0,0.14,1020.0,6
209000.0,3.0,2.0,3.5,2034.0,6
74900.0,3.0,1.0,2.29,896.0,6
1400000.0,4.0,3.0,0.64,3200.0,6
259900.0,3.0,2.0,0.25,2144.0,6
490000.0,3.0,3.0,0.22,2233.0,6
269900.0,3.0,1.0,0.16,1120.0,6
124900.0,6.0,2.0,0.1,2304.0,6
159000.0,4.0,2.0,7.8,2232.0,6
659000.0,3.0,2.0,0.06,1368.0,6
295000.0,4.0,2.0,1.51,2565.0,6
540000.0,4.0,3.0,0.06,2628.0,6
469999.0,2.0,2.0,0.04,952.0,6
3425000.0,6.0,3.0,0.05,2844.0,6
798000.0,3.0,3.0,0.09,2140.0,6
149900.0,3.0,2.0,0.15,1173.0,6
1895000.0,5.0,5.0,0.05,2700.0,6
140000.0,7.0,2.0,0.11,2958.0,6
1399980.0,5.0,3.0,0.09,2100.0,6
255000.0,3.0,2.0,0.54,1820.0,6
210000.0,4.0,2.0,0.57,1676.0,6
549000.0,2.0,1.0,0.23,1307.0,6
155000.0,3.0,2.0,0.16,1880.0,6
215000.0,3.0,2.0,0.25,1168.0,6
3850000.0,5.0,5.0,1.82,5600.0,6
395000.0,2.0,3.0,0.68,1248.0,6
430000.0,4.0,2.0,0.41,1588.0,6
529900.0,6.0,4.0,0.85,3208.0,6
220000.0,4.0,2.0,0.29,1440.0,6
79900.0,3.0,2.0,0.22,1690.0,6
649000.0,4.0,3.0,0.06,1750.0,6
249900.0,3.0,3.0,0.22,1990.0,6
629000.0,3.0,3.0,1.13,3128.0,6
370000.0,4.0,3.0,0.63,2660.0,6
928000.0,4.0,4.0,0.19,3000.0,6
129999.0,4.0,2.0,0.07,1336.0,6
429900.0,2.0,2.0,0.01,980.0,6
169900.0,3.0,3.0,0.48,2096.0,6
5800000.0,3.0,4.0,0.13,2474.0,6
900000.0,4.0,3.0,149.0,2400.0,6
262000.0,2.0,1.0,0.75,1460.0,6
45000.0,2.0,1.0,0.08,1040.0,6
519900.0,4.0,3.0,0.46,2112.0,6
220000.0,3.0,2.0,0.25,1516.0,6
399900.0,4.0,3.0,0.59,3112.0,6
2850000.0,4.0,4.0,0.04,2368.0,6
799000.0,4.0,3.0,0.23,2141.0,6
199900.0,2.0,1.0,0.26,2000.0,6
140000.0,3.0,1.0,0.34,1312.0,6
199900.0,3.0,2.0,0.09,1159.0,6
124900.0,6.0,2.0,0.08,1886.0,6
269000.0,4.0,2.0,27.0,3000.0,6
639000.0,4.0,3.0,0.29,2296.0,6
135000.0,3.0,1.0,0.26,1322.0,6
828888.0,2.0,2.0,0.04,840.0,6
115000.0,2.0,1.0,9.3,1768.0,6
689888.0,3.0,3.0,0.07,1320.0,6
1940000.0,8.0,6.0,0.05,3906.0,6
269900.0,3.0,2.0,0.25,1409.0,6
324900.0,3.0,2.0,0.3,1697.0,6
14250000.0,7.0,10.0,2.44,10000.0,6
625000.0,3.0,1.0,0.05,1920.0,6
164900.0,3.0,2.0,0.46,1356.0,6
998000.0,4.0,3.0,0.3,1993.0,6
159900.0,6.0,2.0,0.21,2944.0,6
995000.0,3.0,3.0,0.41,1800.0,6
134900.0,3.0,1.0,0.25,1176.0,6
249900.0,3.0,2.0,0.25,1750.0,6
86900.0,2.0,1.0,2.07,910.0,6
599000.0,2.0,3.0,0.05,1360.0,6
124900.0,3.0,2.0,0.15,1806.0,6
1345000.0,2.0,1.0,0.52,1223.0,6
349995.0,7.0,5.0,0.32,4290.0,6
239900.0,4.0,2.0,0.3,1416.0,6
675000.0,4.0,3.0,7.61,3264.0,6
379900.0,3.0,2.0,0.18,1123.0,6
279000.0,4.0,3.0,0.2,2288.0,6
199900.0,6.0,2.0,0.04,2384.0,6
124900.0,3.0,2.0,1.06,1536.0,6
139900.0,3.0,1.0,0.17,1208.0,6
965000.0,7.0,2.0,0.05,2360.0,6
164900.0,3.0,1.0,0.54,1116.0,6
310000.0,3.0,2.0,0.5,2690.0,6
160000.0,5.0,1.0,0.26,1323.0,6
925000.0,5.0,2.0,0.04,1600.0,6
628800.0,3.0,2.0,0.05,1120.0,6
149000.0,3.0,1.0,0.34,1244.0,6
184900.0,3.0,1.0,0.3,1352.0,6
300000.0,3.0,2.0,7.24,1508.0,6
137500.0,1.0,1.0,0.01,840.0,6
132000.0,2.0,2.0,9.46,1135.0,6
264900.0,3.0,2.0,3.0,1700.0,6
1295000.0,6.0,4.0,0.09,2925.0,6
129900.0,3.0,2.0,0.09,1968.0,6
800000.0,4.0,2.0,0.05,2880.0,6
2495000.0,4.0,3.0,0.05,3220.0,6
475000.0,4.0,3.0,0.35,1810.0,6
1095000.0,4.0,3.0,0.48,2400.0,6
44900.0,3.0,1.0,0.11,1100.0,6
190000.0,3.0,1.0,0.76,1275.0,6
69900.0,2.0,1.0,0.31,1276.0,6
315000.0,3.0,3.0,0.34,1708.0,6
529000.0,3.0,3.0,1.5,2831.0,6
1550000.0,6.0,2.0,0.07,3484.0,6
1350000.0,5.0,4.0,2.0,4100.0,6
189900.0,4.0,1.0,0.1,1152.0,6
340000.0,5.0,4.0,1.15,3426.0,6
1199000.0,2.0,3.0,7.08,3359.0,6
248000.0,2.0,1.0,0.03,450.0,6
589000.0,8.0,4.0,0.64,4200.0,6
414900.0,4.0,3.0,0.91,4835.0,6
1800000.0,3.0,2.0,0.09,2260.0,6
499999.0,4.0,3.0,2.2,2850.0,6
324900.0,4.0,2.0,1.56,2322.0,6
799999.0,5.0,3.0,5.0,3292.0,6
1100000.0,4.0,4.0,0.18,3800.0,6
350000.0,2.0,2.0,1.15,1100.0,6
349000.0,4.0,3.0,0.42,2028.0,6
2650000.0,4.0,3.0,60.99,3208.0,6
129000.0,4.0,3.0,1.02,2232.0,6
79900.0,2.0,1.0,0.36,528.0,6
324900.0,5.0,2.0,1.27,3164.0,6
199950.0,3.0,2.0,0.06,1596.0,6
879900.0,3.0,3.0,0.22,2475.0,6
149900.0,3.0,2.0,0.17,1080.0,6
259900.0,4.0,3.0,0.26,1770.0,6
7250000.0,6.0,8.0,2.05,5026.0,6
395000.0,3.0,3.0,5.4,3900.0,6
60000.0,4.0,1.0,11.1,2163.0,6
179900.0,2.0,2.0,1.0,1620.0,6
315000.0,3.0,3.0,0.33,1572.0,6
179500.0,5.0,2.0,0.26,1920.0,6
199000.0,5.0,2.0,1.5,2360.0,6
89500.0,3.0,2.0,0.06,1621.0,6
78900.0,3.0,2.0,1.03,1470.0,6
204900.0,3.0,1.0,0.18,1165.0,6
339400.0,3.0,2.0,0.53,1118.0,6
129900.0,2.0,2.0,0.03,1224.0,6
425000.0,3.0,2.0,0.45,1678.0,6
99000.0,3.0,1.0,0.17,1470.0,6
600000.0,4.0,2.0,0.45,2200.0,6
1890000.0,3.0,4.0,0.2,2786.0,6
179900.0,4.0,2.0,0.25,2280.0,6
129900.0,4.0,2.0,0.16,1465.0,6
125000.0,3.0,1.0,0.08,1836.0,6
175500.0,3.0,2.0,1.1,1355.0,6
204500.0,6.0,2.0,0.16,2036.0,6
79900.0,2.0,1.0,0.24,982.0,6
214900.0,3.0,2.0,0.22,1495.0,6
799998.0,3.0,3.0,0.12,1300.0,6
289000.0,3.0,2.0,0.6,1720.0,6
539000.0,2.0,2.0,0.17,1396.0,6
1100000.0,5.0,4.0,0.11,2300.0,6
85900.0,4.0,2.0,0.43,996.0,6
479900.0,3.0,3.0,1.28,3196.0,6
189900.0,3.0,2.0,0.43,1115.0,6
104900.0,3.0,3.0,0.07,1760.0,6
485000.0,4.0,3.0,0.67,1948.0,6
289900.0,3.0,2.0,0.21,1648.0,6
70000.0,3.0,2.0,0.12,1442.0,6
50000.0,3.0,1.0,0.09,1087.0,6
515000.0,1.0,1.0,0.05,523.0,6
85000.0,3.0,2.0,0.43,1576.0,6
200000.0,1.0,1.0,0.01,620.0,6
4495000.0,5.0,10.0,1.76,9000.0,6
795999.0,3.0,2.0,0.04,2053.0,6
124900.0,2.0,1.0,0.15,936.0,6
139999.0,4.0,2.0,2.26,1880.0,6
404900.0,4.0,3.0,0.33,2507.0,6
848800.0,3.0,1.0,0.09,1708.0,6
264900.0,3.0,2.0,0.32,2283.0,6
74900.0,3.0,1.0,0.4,1100.0,6
559900.0,3.0,2.0,0.07,1080.0,6
167000.0,3.0,2.0,5.0,2240.0,6
829500.0,4.0,4.0,1.6,4266.0,6
739000.0,3.0,3.0,0.13,1583.0,6
134900.0,2.0,2.0,0.08,1020.0,6
189900.0,3.0,1.0,0.2,1064.0,6
385000.0,3.0,2.0,0.49,1692.0,6
225500.0,3.0,2.0,0.07,1021.0,6
1325000.0,5.0,6.0,1.84,3769.0,6
1990000.0,9.0,8.0,0.04,3750.0,6
159900.0,3.0,2.0,0.46,1564.0,6
200000.0,4.0,2.0,0.21,1681.0,6
525000.0,4.0,3.0,0.4,2108.0,6
550000.0,4.0,3.0,1.13,2168.0,6
139900.0,2.0,1.0,0.84,950.0,6
217000.0,3.0,3.0,4.9,1976.0,6
104900.0,3.0,2.0,0.92,1344.0,6
1350000.0,4.0,4.0,0.14,2669.0,6
115000.0,3.0,2.0,5.6,1344.0,6
155000.0,5.0,4.0,0.22,2632.0,6
1200000.0,3.0,2.0,0.06,928.0,6
319900.0,5.0,4.0,0.37,2800.0,6
690000.0,5.0,2.0,0.06,2500.0,6
34900.0,3.0,2.0,0.17,1140.0,6
163000.0,4.0,2.0,0.06,1760.0,6
320000.0,4.0,3.0,0.33,2424.0,6
55000.0,4.0,1.0,0.1,1915.0,6
1550000.0,4.0,2.0,0.11,1400.0,6
649000.0,3.0,1.0,0.44,2290.0,6
224900.0,2.0,2.0,4.5,1200.0,6
300000.0,1.0,2.0,0.01,1502.0,6
149000.0,2.0,1.0,0.4,1016.0,6
199900.0,3.0,1.0,0.09,1625.0,6
179600.0,4.0,2.0,0.38,1917.0,6
6499000.0,3.0,3.0,0.06,2692.0,6
219900.0,7.0,3.0,0.11,3192.0,6
84900.0,2.0,1.0,0.31,900.0,6
125000.0,2.0,1.0,0.15,904.0,6
119000.0,2.0,2.0,0.21,1502.0,6
139999.0,4.0,2.0,2.26,1880.0,6
525000.0,4.0,3.0,0.16,2230.0,6
125000.0,4.0,2.0,0.71,1736.0,6
680000.0,3.0,3.0,0.16,2188.0,6
579000.0,3.0,2.0,0.16,1296.0,6
79000.0,2.0,1.0,0.36,1073.0,6
149000.0,3.0,2.0,0.21,1404.0,6
469000.0,3.0,1.0,0.23,1246.0,6
199000.0,8.0,5.0,0.09,5502.0,6
1198000.0,4.0,4.0,0.17,2636.0,6
489900.0,2.0,2.0,0.01,1803.0,6
449900.0,3.0,3.0,4.02,4200.0,6
349900.0,4.0,3.0,0.51,2282.0,6
199900.0,3.0,2.0,0.16,1817.0,6
65000.0,3.0,2.0,0.18,1368.0,6
139900.0,3.0,2.0,1.3,1404.0,6
159900.0,3.0,1.0,0.25,1000.0,6
350000.0,2.0,2.0,9.08,1973.0,6
79900.0,3.0,2.0,0.11,1074.0,6
109900.0,4.0,2.0,0.14,2806.0,6
1188000.0,6.0,2.0,0.04,2340.0,6
269000.0,2.0,3.0,0.09,1502.0,6
699000.0,8.0,7.0,0.67,5377.0,6
244900.0,4.0,2.0,0.92,1868.0,6
42000.0,4.0,2.0,0.07,1904.0,6
2485000.0,4.0,3.0,0.04,2392.0,6
129000.0,3.0,2.0,1.7,1352.0,6
565000.0,4.0,2.0,0.11,1556.0,6
739000.0,3.0,3.0,0.08,1440.0,6
349900.0,3.0,2.0,31.1,1497.0,6
1799999.0,4.0,3.0,0.14,2606.0,6
225000.0,4.0,3.0,0.29,1740.0,6
229900.0,3.0,3.0,1.2,2200.0,6
725000.0,5.0,4.0,1.3,3222.0,6
150000.0,3.0,2.0,100000.0,1452.0,6
689999.0,4.0,2.0,0.16,1800.0,6
189900.0,3.0,2.0,0.19,1476.0,6
179900.0,3.0,1.0,0.17,1213.0,6
1175000.0,4.0,4.0,0.09,2000.0,6
228800.0,3.0,1.0,0.31,1380.0,6
549999.0,4.0,3.0,0.36,2512.0,6
199900.0,3.0,1.0,0.14,1206.0,6
79930.0,6.0,1.0,0.07,1838.0,6
279900.0,3.0,2.0,0.52,2191.0,6
